"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"5366","12:14","25aug21_",12,"d",85,4,129,"d_85_4",4,"third"
"5367","12:15","25aug21_",12,"d",87,14,210,"d_87_14",2,"third"
"5368","12:15","25aug21_",12,"d",87,14,177,"d_87_14",2,"third"
"5369","12:16","25aug21_",12,"d",87,14,116,"d_87_14",2,"third"
"5370","12:16","25aug21_",12,"d",87,14,192,"d_87_14",2,"third"
"5371","12:16","25aug21_",12,"d",87,14,230,"d_87_14",2,"third"
"5372","12:17","25aug21_",12,"d",87,14,17.9,"d_87_14",2,"third"
"5373","12:17","25aug21_",12,"d",87,14,29.2,"d_87_14",2,"third"
"5374","12:18","25aug21_",12,"d",87,14,48.5,"d_87_14",2,"third"
"5375","12:18","25aug21_",12,"d",91,10,47.5,"d_91_10",5,"third"
"5376","12:19","25aug21_",12,"d",91,10,330,"d_91_10",5,"third"
"5377","12:19","25aug21_",12,"d",91,10,57,"d_91_10",5,"third"
"5378","12:19","25aug21_",12,"d",91,10,16.5,"d_91_10",5,"third"
"5379","12:20","25aug21_",12,"d",91,10,58,"d_91_10",5,"third"
"5380","12:20","25aug21_",12,"d",91,10,57,"d_91_10",5,"third"
"5381","12:20","25aug21_",12,"d",91,10,210,"d_91_10",5,"third"
"5382","12:20","25aug21_",12,"d",91,10,50,"d_91_10",5,"third"
"5383","12:21","25aug21_",12,"d",93,7,490,"d_93_7",1,"third"
"5384","12:21","25aug21_",12,"d",93,7,79,"d_93_7",1,"third"
"5385","12:22","25aug21_",12,"d",93,7,216,"d_93_7",1,"third"
"5386","12:22","25aug21_",12,"d",93,7,83,"d_93_7",1,"third"
"5387","12:22","25aug21_",12,"d",93,7,53,"d_93_7",1,"third"
"5388","12:23","25aug21_",12,"d",93,7,153,"d_93_7",1,"third"
"5389","12:23","25aug21_",12,"d",93,7,53,"d_93_7",1,"third"
"5390","12:23","25aug21_",12,"d",93,7,95,"d_93_7",1,"third"
"5391","12:24","25aug21_",12,"d",93,14,137,"d_93_14",14,"third"
"5392","12:24","25aug21_",12,"d",93,14,95,"d_93_14",14,"third"
"5393","12:25","25aug21_",12,"d",93,14,123,"d_93_14",14,"third"
"5394","12:25","25aug21_",12,"d",93,14,54,"d_93_14",14,"third"
"5395","12:25","25aug21_",12,"d",93,14,108,"d_93_14",14,"third"
"5396","12:26","25aug21_",12,"d",93,14,125,"d_93_14",14,"third"
"5397","12:26","25aug21_",12,"d",93,14,63,"d_93_14",14,"third"
"5398","12:26","25aug21_",12,"d",93,14,385,"d_93_14",14,"third"
"5399","12:27","25aug21_",12,"d",101,10,445,"d_101_10",10,"third"
"5400","12:28","25aug21_",12,"d",101,10,95,"d_101_10",10,"third"
"5401","12:28","25aug21_",12,"d",101,10,85,"d_101_10",10,"third"
"5402","12:28","25aug21_",12,"d",101,10,315,"d_101_10",10,"third"
"5403","12:28","25aug21_",12,"d",101,10,365,"d_101_10",10,"third"
"5404","12:28","25aug21_",12,"d",101,10,252,"d_101_10",10,"third"
"5405","12:29","25aug21_",12,"d",101,10,129,"d_101_10",10,"third"
"5406","12:29","25aug21_",12,"d",101,10,197,"d_101_10",10,"third"
"5407","12:29","25aug21_",12,"d",101,6,21,"d_101_6",3,"third"
"5408","12:30","25aug21_",12,"d",101,6,33.5,"d_101_6",3,"third"
"5409","12:30","25aug21_",12,"d",101,6,48.5,"d_101_6",3,"third"
"5410","12:30","25aug21_",12,"d",101,6,91,"d_101_6",3,"third"
"5411","12:30","25aug21_",12,"d",101,6,95,"d_101_6",3,"third"
"5412","12:31","25aug21_",12,"d",101,6,44.5,"d_101_6",3,"third"
"5413","12:31","25aug21_",12,"d",101,6,45,"d_101_6",3,"third"
"5414","12:31","25aug21_",12,"d",101,6,79,"d_101_6",3,"third"
"5415","12:32","25aug21_",12,"d",103,5,65,"d_103_5",7,"third"
"5416","12:32","25aug21_",12,"d",103,5,180,"d_103_5",7,"third"
"5417","12:32","25aug21_",12,"d",103,5,153,"d_103_5",7,"third"
"5418","12:33","25aug21_",12,"d",103,5,88,"d_103_5",7,"third"
"5419","12:33","25aug21_",12,"d",103,5,193,"d_103_5",7,"third"
"5420","12:33","25aug21_",12,"d",103,5,156,"d_103_5",7,"third"
"5421","12:33","25aug21_",12,"d",103,5,139,"d_103_5",7,"third"
"5422","12:34","25aug21_",12,"d",103,5,220,"d_103_5",7,"third"
"5423","12:34","25aug21_",12,"d",107,9,110,"d_107_9",5,"third"
"5424","12:34","25aug21_",12,"d",107,9,55,"d_107_9",5,"third"
"5425","12:35","25aug21_",12,"d",107,9,126,"d_107_9",5,"third"
"5426","12:35","25aug21_",12,"d",107,9,42.5,"d_107_9",5,"third"
"5427","12:35","25aug21_",12,"d",107,9,85,"d_107_9",5,"third"
"5428","12:35","25aug21_",12,"d",107,9,68,"d_107_9",5,"third"
"5429","12:36","25aug21_",12,"d",107,9,106,"d_107_9",5,"third"
"5430","12:36","25aug21_",12,"d",107,9,44.5,"d_107_9",5,"third"
"5431","12:36","25aug21_",12,"d",107,12,63,"d_107_12",11,"third"
"5432","12:37","25aug21_",12,"d",107,12,43,"d_107_12",11,"third"
"5433","12:37","25aug21_",12,"d",107,12,73,"d_107_12",11,"third"
"5434","12:37","25aug21_",12,"d",107,12,330,"d_107_12",11,"third"
"5435","12:37","25aug21_",12,"d",107,12,390,"d_107_12",11,"third"
"5436","12:38","25aug21_",12,"d",107,12,89,"d_107_12",11,"third"
"5437","12:38","25aug21_",12,"d",107,12,53,"d_107_12",11,"third"
"5438","12:38","25aug21_",12,"d",107,12,47,"d_107_12",11,"third"
"5439","12:39","25aug21_",12,"d",111,9,57,"d_111_9",14,"third"
"5440","12:39","25aug21_",12,"d",111,9,36.5,"d_111_9",14,"third"
"5441","12:40","25aug21_",12,"d",111,9,48.5,"d_111_9",14,"third"
"5442","12:40","25aug21_",12,"d",111,9,53,"d_111_9",14,"third"
"5443","12:40","25aug21_",12,"d",111,9,51,"d_111_9",14,"third"
"5444","12:40","25aug21_",12,"d",111,9,54,"d_111_9",14,"third"
"5445","12:41","25aug21_",12,"d",111,9,81,"d_111_9",14,"third"
"5446","12:41","25aug21_",12,"d",111,9,3.05,"d_111_9",14,"third"
"5447","12:43","25aug21_",12,"c",135,5,280,"c_135_5",4,"third"
"5448","12:44","25aug21_",12,"c",135,5,450,"c_135_5",4,"third"
"5449","12:44","25aug21_",12,"c",135,5,242,"c_135_5",4,"third"
"5450","12:44","25aug21_",12,"c",135,5,315,"c_135_5",4,"third"
"5451","12:44","25aug21_",12,"c",135,5,355,"c_135_5",4,"third"
"5452","12:44","25aug21_",12,"c",135,5,420,"c_135_5",4,"third"
"5453","12:45","25aug21_",12,"c",135,5,188,"c_135_5",4,"third"
"5454","12:45","25aug21_",12,"c",135,5,980,"c_135_5",4,"third"
"5455","12:46","25aug21_",12,"c",125,10,600,"c_125_10",6,"third"
"5456","12:46","25aug21_",12,"c",125,10,550,"c_125_10",6,"third"
"5457","12:46","25aug21_",12,"c",125,10,850,"c_125_10",6,"third"
"5458","12:47","25aug21_",12,"c",125,10,820,"c_125_10",6,"third"
"5459","12:47","25aug21_",12,"c",125,10,850,"c_125_10",6,"third"
"5460","12:47","25aug21_",12,"c",125,10,740,"c_125_10",6,"third"
"5461","12:48","25aug21_",12,"c",125,10,660,"c_125_10",6,"third"
"5462","12:48","25aug21_",12,"c",125,10,460,"c_125_10",6,"third"
"5463","12:48","25aug21_",12,"c",125,11,710,"c_125_11",14,"third"
"5464","12:49","25aug21_",12,"c",125,11,445,"c_125_11",14,"third"
"5465","12:50","25aug21_",12,"c",125,11,970,"c_125_11",14,"third"
"5466","12:50","25aug21_",12,"c",125,11,395,"c_125_11",14,"third"
"5467","12:50","25aug21_",12,"c",125,11,405,"c_125_11",14,"third"
"5468","12:50","25aug21_",12,"c",125,11,610,"c_125_11",14,"third"
"5469","12:51","25aug21_",12,"c",125,11,375,"c_125_11",14,"third"
"5470","12:51","25aug21_",12,"c",125,11,640,"c_125_11",14,"third"
"5471","12:52","25aug21_",12,"c",119,7,1170,"c_119_7",13,"third"
"5472","12:52","25aug21_",12,"c",119,7,1170,"c_119_7",13,"third"
"5473","12:52","25aug21_",12,"c",119,7,1100,"c_119_7",13,"third"
"5474","12:53","25aug21_",12,"c",119,7,940,"c_119_7",13,"third"
"5475","12:54","25aug21_",12,"c",119,7,740,"c_119_7",13,"third"
"5476","12:54","25aug21_",12,"c",119,7,610,"c_119_7",13,"third"
"5477","12:54","25aug21_",12,"c",119,7,830,"c_119_7",13,"third"
"5478","12:55","25aug21_",12,"c",119,7,600,"c_119_7",13,"third"
"5479","12:57","25aug21_",12,"c",113,5,1180,"c_113_5",1,"third"
"5480","12:57","25aug21_",12,"c",113,5,820,"c_113_5",1,"third"
"5481","12:57","25aug21_",12,"c",113,5,550,"c_113_5",1,"third"
"5482","12:57","25aug21_",12,"c",113,5,202,"c_113_5",1,"third"
"5483","12:58","25aug21_",12,"c",113,5,780,"c_113_5",1,"third"
"5484","12:58","25aug21_",12,"c",113,5,530,"c_113_5",1,"third"
"5485","12:59","25aug21_",12,"c",113,5,570,"c_113_5",1,"third"
"5486","12:59","25aug21_",12,"c",113,5,1130,"c_113_5",1,"third"
"5487","13:00","25aug21_",12,"c",113,2,510,"c_113_2",5,"third"
"5488","13:00","25aug21_",12,"c",113,2,750,"c_113_2",5,"third"
"5489","13:00","25aug21_",12,"c",113,2,760,"c_113_2",5,"third"
"5490","13:00","25aug21_",12,"c",113,2,550,"c_113_2",5,"third"
"5491","13:01","25aug21_",12,"c",113,2,710,"c_113_2",5,"third"
"5492","13:01","25aug21_",12,"c",113,2,840,"c_113_2",5,"third"
"5493","13:02","25aug21_",12,"c",113,2,570,"c_113_2",5,"third"
"5494","13:02","25aug21_",12,"c",113,2,1010,"c_113_2",5,"third"
"5495","13:03","25aug21_",12,"c",111,9,740,"c_111_9",3,"third"
"5496","13:04","25aug21_",12,"c",111,9,990,"c_111_9",3,"third"
"5497","13:04","25aug21_",12,"c",111,9,690,"c_111_9",3,"third"
"5498","13:04","25aug21_",12,"c",111,9,970,"c_111_9",3,"third"
"5499","13:05","25aug21_",12,"c",111,9,980,"c_111_9",3,"third"
"5500","13:05","25aug21_",12,"c",111,9,1300,"c_111_9",3,"third"
"5501","13:06","25aug21_",12,"c",111,9,910,"c_111_9",3,"third"
"5502","13:06","25aug21_",12,"c",111,9,910,"c_111_9",3,"third"
"5503","13:07","25aug21_",12,"c",103,10,1020,"c_103_10",3,"third"
"5504","13:07","25aug21_",12,"c",103,10,700,"c_103_10",3,"third"
"5505","13:08","25aug21_",12,"c",103,10,1250,"c_103_10",3,"third"
"5506","13:11","25aug21_",12,"c",103,10,550,"c_103_10",3,"third"
"5507","13:11","25aug21_",12,"c",103,10,1380,"c_103_10",3,"third"
"5508","13:11","25aug21_",12,"c",103,10,640,"c_103_10",3,"third"
"5509","13:14","25aug21_",12,"c",103,10,425,"c_103_10",3,"third"
"5510","13:14","25aug21_",12,"c",103,10,350,"c_103_10",3,"third"
"5511","13:15","25aug21_",12,"c",99,11,1380,"c_99_11",8,"third"
"5512","13:15","25aug21_",12,"c",99,11,810,"c_99_11",8,"third"
"5513","13:15","25aug21_",12,"c",99,11,980,"c_99_11",8,"third"
"5514","13:15","25aug21_",12,"c",99,11,880,"c_99_11",8,"third"
"5515","13:15","25aug21_",12,"c",99,11,670,"c_99_11",8,"third"
"5516","13:16","25aug21_",12,"c",99,11,1070,"c_99_11",8,"third"
"5517","13:17","25aug21_",12,"c",99,11,455,"c_99_11",8,"third"
"5518","13:17","25aug21_",12,"c",99,11,690,"c_99_11",8,"third"
"5519","13:18","25aug21_",12,"c",99,3,840,"c_99_3",6,"third"
"5520","13:18","25aug21_",12,"c",99,3,1070,"c_99_3",6,"third"
"5521","13:18","25aug21_",12,"c",99,3,660,"c_99_3",6,"third"
"5522","13:19","25aug21_",12,"c",99,3,660,"c_99_3",6,"third"
"5523","13:20","25aug21_",12,"c",99,3,620,"c_99_3",6,"third"
"5524","13:20","25aug21_",12,"c",99,3,840,"c_99_3",6,"third"
"5525","13:20","25aug21_",12,"c",99,3,670,"c_99_3",6,"third"
"5526","13:20","25aug21_",12,"c",99,3,760,"c_99_3",6,"third"
"5527","14:02","25aug21_",14,"d",83,14,278,"d_83_14",208,"third"
"5528","14:02","25aug21_",14,"d",83,14,270,"d_83_14",208,"third"
"5529","14:02","25aug21_",14,"d",83,14,117,"d_83_14",208,"third"
"5530","14:02","25aug21_",14,"d",83,14,152,"d_83_14",208,"third"
"5531","14:03","25aug21_",14,"d",83,14,194,"d_83_14",208,"third"
"5532","14:03","25aug21_",14,"d",83,14,240,"d_83_14",208,"third"
"5533","14:04","25aug21_",14,"d",83,14,410,"d_83_14",208,"third"
"5534","14:04","25aug21_",14,"d",83,14,430,"d_83_14",208,"third"
"5535","14:04","25aug21_",14,"d",83,13,119,"d_83_13",12,"third"
"5536","14:05","25aug21_",14,"d",83,13,228,"d_83_13",12,"third"
"5537","14:05","25aug21_",14,"d",83,13,228,"d_83_13",12,"third"
"5538","14:05","25aug21_",14,"d",83,13,380,"d_83_13",12,"third"
"5539","14:06","25aug21_",14,"d",83,13,710,"d_83_13",12,"third"
"5540","14:06","25aug21_",14,"d",83,13,470,"d_83_13",12,"third"
"5541","14:06","25aug21_",14,"d",83,13,330,"d_83_13",12,"third"
"5542","14:06","25aug21_",14,"d",83,13,131,"d_83_13",12,"third"
"5543","14:07","25aug21_",14,"d",85,4,206,"d_85_4",4,"third"
"5544","14:08","25aug21_",14,"d",85,4,330,"d_85_4",4,"third"
"5545","14:08","25aug21_",14,"d",85,4,69,"d_85_4",4,"third"
"5546","14:08","25aug21_",14,"d",85,4,240,"d_85_4",4,"third"
"5547","14:09","25aug21_",14,"d",85,4,141,"d_85_4",4,"third"
"5548","14:09","25aug21_",14,"d",85,4,216,"d_85_4",4,"third"
"5549","14:10","25aug21_",14,"d",85,4,126,"d_85_4",4,"third"
"5550","14:10","25aug21_",14,"d",85,4,165,"d_85_4",4,"third"
"5551","14:11","25aug21_",14,"d",87,14,49,"d_87_14",2,"third"
"5552","14:11","25aug21_",14,"d",87,14,43,"d_87_14",2,"third"
"5553","14:11","25aug21_",14,"d",87,14,54,"d_87_14",2,"third"
"5554","14:12","25aug21_",14,"d",87,14,10.2,"d_87_14",2,"third"
"5555","14:12","25aug21_",14,"d",87,14,6.4,"d_87_14",2,"third"
"5556","14:12","25aug21_",14,"d",87,14,90,"d_87_14",2,"third"
"5557","14:12","25aug21_",14,"d",87,14,112,"d_87_14",2,"third"
"5558","14:13","25aug21_",14,"d",87,14,56,"d_87_14",2,"third"
"5559","14:13","25aug21_",14,"d",91,10,18.4,"d_91_10",5,"third"
"5560","14:14","25aug21_",14,"d",91,10,9.3,"d_91_10",5,"third"
"5561","14:14","25aug21_",14,"d",91,10,19.5,"d_91_10",5,"third"
"5562","14:14","25aug21_",14,"d",91,10,67,"d_91_10",5,"third"
"5563","14:15","25aug21_",14,"d",91,10,69,"d_91_10",5,"third"
"5564","14:15","25aug21_",14,"d",91,10,49.5,"d_91_10",5,"third"
"5565","14:15","25aug21_",14,"d",91,10,47.5,"d_91_10",5,"third"
"5566","14:15","25aug21_",14,"d",91,10,72,"d_91_10",5,"third"
"5567","14:16","25aug21_",14,"d",93,7,210,"d_93_7",1,"third"
"5568","14:16","25aug21_",14,"d",93,7,33,"d_93_7",1,"third"
"5569","14:17","25aug21_",14,"d",93,7,20,"d_93_7",1,"third"
"5570","14:17","25aug21_",14,"d",93,7,214,"d_93_7",1,"third"
"5571","14:17","25aug21_",14,"d",93,7,59,"d_93_7",1,"third"
"5572","14:17","25aug21_",14,"d",93,7,58,"d_93_7",1,"third"
"5573","14:18","25aug21_",14,"d",93,7,335,"d_93_7",1,"third"
"5574","14:18","25aug21_",14,"d",93,7,54,"d_93_7",1,"third"
"5575","14:19","25aug21_",14,"d",93,14,131,"d_93_14",14,"third"
"5576","14:19","25aug21_",14,"d",93,14,67,"d_93_14",14,"third"
"5577","14:19","25aug21_",14,"d",93,14,37,"d_93_14",14,"third"
"5578","14:19","25aug21_",14,"d",93,14,230,"d_93_14",14,"third"
"5579","14:20","25aug21_",14,"d",93,14,60,"d_93_14",14,"third"
"5580","14:20","25aug21_",14,"d",93,14,40,"d_93_14",14,"third"
"5581","14:20","25aug21_",14,"d",93,14,115,"d_93_14",14,"third"
"5582","14:20","25aug21_",14,"d",93,14,108,"d_93_14",14,"third"
"5583","14:21","25aug21_",14,"d",101,10,113,"d_101_10",10,"third"
"5584","14:21","25aug21_",14,"d",101,10,124,"d_101_10",10,"third"
"5585","14:22","25aug21_",14,"d",101,10,82,"d_101_10",10,"third"
"5586","14:22","25aug21_",14,"d",101,10,172,"d_101_10",10,"third"
"5587","14:22","25aug21_",14,"d",101,10,147,"d_101_10",10,"third"
"5588","14:22","25aug21_",14,"d",101,10,166,"d_101_10",10,"third"
"5589","14:23","25aug21_",14,"d",101,10,56,"d_101_10",10,"third"
"5590","14:23","25aug21_",14,"d",101,10,139,"d_101_10",10,"third"
"5591","14:23","25aug21_",14,"d",101,6,16.9,"d_101_6",3,"third"
"5592","14:24","25aug21_",14,"d",101,6,66,"d_101_6",3,"third"
"5593","14:24","25aug21_",14,"d",101,6,63,"d_101_6",3,"third"
"5594","14:24","25aug21_",14,"d",101,6,118,"d_101_6",3,"third"
"5595","14:24","25aug21_",14,"d",101,6,24.4,"d_101_6",3,"third"
"5596","14:25","25aug21_",14,"d",101,6,72,"d_101_6",3,"third"
"5597","14:25","25aug21_",14,"d",101,6,58,"d_101_6",3,"third"
"5598","14:25","25aug21_",14,"d",101,6,72,"d_101_6",3,"third"
"5599","14:26","25aug21_",14,"d",103,5,94,"d_103_5",7,"third"
"5600","14:26","25aug21_",14,"d",103,5,96,"d_103_5",7,"third"
"5601","14:26","25aug21_",14,"d",103,5,52,"d_103_5",7,"third"
"5602","14:27","25aug21_",14,"d",103,5,95,"d_103_5",7,"third"
"5603","14:27","25aug21_",14,"d",103,5,104,"d_103_5",7,"third"
"5604","14:27","25aug21_",14,"d",103,5,66,"d_103_5",7,"third"
"5605","14:27","25aug21_",14,"d",103,5,68,"d_103_5",7,"third"
"5606","14:28","25aug21_",14,"d",103,5,59,"d_103_5",7,"third"
"5607","14:28","25aug21_",14,"d",107,9,85,"d_107_9",5,"third"
"5608","14:28","25aug21_",14,"d",107,9,91,"d_107_9",5,"third"
"5609","14:29","25aug21_",14,"d",107,9,63,"d_107_9",5,"third"
"5610","14:29","25aug21_",14,"d",107,9,82,"d_107_9",5,"third"
"5611","14:29","25aug21_",14,"d",107,9,155,"d_107_9",5,"third"
"5612","14:30","25aug21_",14,"d",107,9,53,"d_107_9",5,"third"
"5613","14:30","25aug21_",14,"d",107,9,42,"d_107_9",5,"third"
"5614","14:30","25aug21_",14,"d",107,9,18.3,"d_107_9",5,"third"
"5615","14:31","25aug21_",14,"d",107,12,70,"d_107_12",11,"third"
"5616","14:31","25aug21_",14,"d",107,12,131,"d_107_12",11,"third"
"5617","14:31","25aug21_",14,"d",107,12,69,"d_107_12",11,"third"
"5618","14:31","25aug21_",14,"d",107,12,40.5,"d_107_12",11,"third"
"5619","14:32","25aug21_",14,"d",107,12,55,"d_107_12",11,"third"
"5620","14:32","25aug21_",14,"d",107,12,19.4,"d_107_12",11,"third"
"5621","14:32","25aug21_",14,"d",107,12,31,"d_107_12",11,"third"
"5622","14:33","25aug21_",14,"d",107,12,81,"d_107_12",11,"third"
"5623","14:33","25aug21_",14,"d",111,9,33,"d_111_9",14,"third"
"5624","14:33","25aug21_",14,"d",111,9,189,"d_111_9",14,"third"
"5625","14:34","25aug21_",14,"d",111,9,33.5,"d_111_9",14,"third"
"5626","14:34","25aug21_",14,"d",111,9,55,"d_111_9",14,"third"
"5627","14:34","25aug21_",14,"d",111,9,20.4,"d_111_9",14,"third"
"5628","14:34","25aug21_",14,"d",111,9,34.5,"d_111_9",14,"third"
"5629","14:35","25aug21_",14,"d",111,9,32,"d_111_9",14,"third"
"5630","14:35","25aug21_",14,"d",111,9,121,"d_111_9",14,"third"
"5631","14:37","25aug21_",14,"c",135,5,770,"c_135_5",4,"third"
"5632","14:37","25aug21_",14,"c",135,5,178,"c_135_5",4,"third"
"5633","14:38","25aug21_",14,"c",135,5,560,"c_135_5",4,"third"
"5634","14:38","25aug21_",14,"c",135,5,335,"c_135_5",4,"third"
"5635","14:38","25aug21_",14,"c",135,5,305,"c_135_5",4,"third"
"5636","14:38","25aug21_",14,"c",135,5,445,"c_135_5",4,"third"
"5637","14:39","25aug21_",14,"c",135,5,415,"c_135_5",4,"third"
"5638","14:39","25aug21_",14,"c",135,5,415,"c_135_5",4,"third"
"5639","14:40","25aug21_",14,"c",125,10,405,"c_125_10",6,"third"
"5640","14:40","25aug21_",14,"c",125,10,690,"c_125_10",6,"third"
"5641","14:41","25aug21_",14,"c",125,10,750,"c_125_10",6,"third"
"5642","14:41","25aug21_",14,"c",125,10,670,"c_125_10",6,"third"
"5643","14:41","25aug21_",14,"c",125,10,400,"c_125_10",6,"third"
"5644","14:41","25aug21_",14,"c",125,10,730,"c_125_10",6,"third"
"5645","14:42","25aug21_",14,"c",125,10,550,"c_125_10",6,"third"
"5646","14:42","25aug21_",14,"c",125,10,365,"c_125_10",6,"third"
"5647","14:42","25aug21_",14,"c",125,11,640,"c_125_11",14,"third"
"5648","14:43","25aug21_",14,"c",125,11,730,"c_125_11",14,"third"
"5649","14:43","25aug21_",14,"c",125,11,660,"c_125_11",14,"third"
"5650","14:43","25aug21_",14,"c",125,11,380,"c_125_11",14,"third"
"5651","14:44","25aug21_",14,"c",125,11,395,"c_125_11",14,"third"
"5652","14:44","25aug21_",14,"c",125,11,286,"c_125_11",14,"third"
"5653","14:44","25aug21_",14,"c",125,11,460,"c_125_11",14,"third"
"5654","14:44","25aug21_",14,"c",125,11,650,"c_125_11",14,"third"
"5655","14:45","25aug21_",14,"c",119,7,620,"c_119_7",13,"third"
"5656","14:45","25aug21_",14,"c",119,7,465,"c_119_7",13,"third"
"5657","14:45","25aug21_",14,"c",119,7,610,"c_119_7",13,"third"
"5658","14:46","25aug21_",14,"c",119,7,630,"c_119_7",13,"third"
"5659","14:46","25aug21_",14,"c",119,7,365,"c_119_7",13,"third"
"5660","14:46","25aug21_",14,"c",119,7,680,"c_119_7",13,"third"
"5661","14:46","25aug21_",14,"c",119,7,580,"c_119_7",13,"third"
"5662","14:47","25aug21_",14,"c",119,7,475,"c_119_7",13,"third"
"5663","14:47","25aug21_",14,"c",113,5,470,"c_113_5",1,"third"
"5664","14:47","25aug21_",14,"c",113,5,325,"c_113_5",1,"third"
"5665","14:48","25aug21_",14,"c",113,5,500,"c_113_5",1,"third"
"5666","14:48","25aug21_",14,"c",113,5,171,"c_113_5",1,"third"
"5667","14:48","25aug21_",14,"c",113,5,600,"c_113_5",1,"third"
"5668","14:49","25aug21_",14,"c",113,5,630,"c_113_5",1,"third"
"5669","14:49","25aug21_",14,"c",113,5,475,"c_113_5",1,"third"
"5670","14:49","25aug21_",14,"c",113,5,550,"c_113_5",1,"third"
"5671","14:50","25aug21_",14,"c",113,2,720,"c_113_2",5,"third"
"5672","14:50","25aug21_",14,"c",113,2,560,"c_113_2",5,"third"
"5673","14:51","25aug21_",14,"c",113,2,440,"c_113_2",5,"third"
"5674","14:51","25aug21_",14,"c",113,2,495,"c_113_2",5,"third"
"5675","14:51","25aug21_",14,"c",113,2,510,"c_113_2",5,"third"
"5676","14:52","25aug21_",14,"c",113,2,560,"c_113_2",5,"third"
"5677","14:52","25aug21_",14,"c",113,2,455,"c_113_2",5,"third"
"5678","14:52","25aug21_",14,"c",113,2,330,"c_113_2",5,"third"
"5679","14:53","25aug21_",14,"c",111,9,395,"c_111_9",3,"third"
"5680","14:53","25aug21_",14,"c",111,9,680,"c_111_9",3,"third"
"5681","14:54","25aug21_",14,"c",111,9,210,"c_111_9",3,"third"
"5682","14:54","25aug21_",14,"c",111,9,730,"c_111_9",3,"third"
"5683","14:54","25aug21_",14,"c",111,9,580,"c_111_9",3,"third"
"5684","14:54","25aug21_",14,"c",111,9,355,"c_111_9",3,"third"
"5685","14:55","25aug21_",14,"c",111,9,415,"c_111_9",3,"third"
"5686","14:55","25aug21_",14,"c",111,9,700,"c_111_9",3,"third"
"5687","14:55","25aug21_",14,"c",103,10,460,"c_103_10",3,"third"
"5688","14:56","25aug21_",14,"c",103,10,700,"c_103_10",3,"third"
"5689","14:56","25aug21_",14,"c",103,10,400,"c_103_10",3,"third"
"5690","14:56","25aug21_",14,"c",103,10,292,"c_103_10",3,"third"
"5691","14:57","25aug21_",14,"c",103,10,430,"c_103_10",3,"third"
"5692","14:57","25aug21_",14,"c",103,10,495,"c_103_10",3,"third"
"5693","14:57","25aug21_",14,"c",103,10,340,"c_103_10",3,"third"
"5694","14:57","25aug21_",14,"c",103,10,480,"c_103_10",3,"third"
"5695","14:58","25aug21_",14,"c",99,11,315,"c_99_11",8,"third"
"5696","14:58","25aug21_",14,"c",99,11,620,"c_99_11",8,"third"
"5697","14:58","25aug21_",14,"c",99,11,370,"c_99_11",8,"third"
"5698","14:59","25aug21_",14,"c",99,11,490,"c_99_11",8,"third"
"5699","14:59","25aug21_",14,"c",99,11,262,"c_99_11",8,"third"
"5700","14:59","25aug21_",14,"c",99,11,395,"c_99_11",8,"third"
"5701","15:00","25aug21_",14,"c",99,11,330,"c_99_11",8,"third"
